cod_municipio,deslizamiento,evento_extremo,incendio,inundacion,sequia,total_eventos,municipio,departamento,idx_inundacion,idx_deslizamiento,idx_incendio,idx_sequia,idx_evento_extremo,idx_ola_calor,idx_riesgo_compuesto,nivel_inundacion,nivel_deslizamiento,nivel_incendio,nivel_sequia,nivel_evento_extremo,nivel_ola_calor,nivel_riesgo_compuesto
68013,0,0,0,1,1,2,AGUADA,SANTANDER,0.3,0.0,0.0,5.0,0.0,0.0,0.57,Bajo,Sin datos,Sin datos,Muy Alto,Sin datos,Sin datos,Bajo
68051,0,0,14,0,1,15,ARATOCA,SANTANDER,0.0,0.0,2.5,5.0,0.0,0.0,1.0,Sin datos,Sin datos,Medio,Muy Alto,Sin datos,Sin datos,Bajo
68077,0,2,9,3,0,14,BARBOSA,SANTANDER,0.8,0.0,1.6,0.0,1.1,0.0,0.68,Bajo,Sin datos,Medio,Sin datos,Medio,Sin datos,Bajo
68079,2,2,9,3,1,17,BARICHARA,SANTANDER,0.8,0.4,1.6,5.0,1.1,0.0,1.28,Bajo,Bajo,Medio,Muy Alto,Medio,Sin datos,Medio
68081,6,10,11,13,0,40,BARRANCABERMEJA,SANTANDER,3.4,1.2,2.0,0.0,5.0,0.0,2.3,Alto,Medio,Medio,Sin datos,Muy Alto,Sin datos,Medio
68092,0,2,5,3,0,10,BETULIA,SANTANDER,0.8,0.0,0.9,0.0,1.1,0.0,0.55,Bajo,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
68101,3,0,3,9,0,15,BOLIVAR,SANTANDER,2.4,0.6,0.5,0.0,0.0,0.0,0.85,Medio,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68132,1,0,1,0,0,2,CALIFORNIA,SANTANDER,0.0,0.2,0.2,0.0,0.0,0.0,0.09,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68147,3,1,2,1,0,7,CAPITANEJO,SANTANDER,0.3,0.6,0.4,0.0,0.6,0.0,0.4,Bajo,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
68152,0,1,4,7,0,12,CARCASI,SANTANDER,1.8,0.0,0.7,0.0,0.6,0.0,0.68,Medio,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
68160,1,3,0,4,0,8,CEPITA,SANTANDER,1.1,0.2,0.0,0.0,1.7,0.0,0.58,Medio,Bajo,Sin datos,Sin datos,Medio,Sin datos,Bajo
68162,0,3,7,5,1,16,CERRITO,SANTANDER,1.3,0.0,1.2,5.0,1.7,0.0,1.32,Medio,Sin datos,Medio,Muy Alto,Medio,Sin datos,Medio
68167,1,2,4,3,0,10,CHARALA,SANTANDER,0.8,0.2,0.7,0.0,1.1,0.0,0.56,Bajo,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
68169,3,0,2,10,0,15,CHARTA,SANTANDER,2.6,0.6,0.4,0.0,0.0,0.0,0.88,Alto,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68176,3,0,3,3,0,9,CHIMA,SANTANDER,0.8,0.6,0.5,0.0,0.0,0.0,0.45,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68179,0,0,0,2,0,2,CHIPATA,SANTANDER,0.5,0.0,0.0,0.0,0.0,0.0,0.12,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
68190,10,1,1,18,0,30,CIMITARRA,SANTANDER,4.7,2.1,0.2,0.0,0.6,0.0,1.83,Muy Alto,Medio,Bajo,Sin datos,Bajo,Sin datos,Medio
68207,7,4,7,1,0,19,CONCEPCION,SANTANDER,0.3,1.5,1.2,0.0,2.2,0.0,1.02,Bajo,Medio,Medio,Sin datos,Medio,Sin datos,Medio
68209,0,1,1,1,0,3,CONFINES,SANTANDER,0.3,0.0,0.2,0.0,0.6,0.0,0.2,Bajo,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
68211,0,0,4,0,0,4,CONTRATACION,SANTANDER,0.0,0.0,0.7,0.0,0.0,0.0,0.14,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68217,11,1,4,1,0,17,COROMORO,SANTANDER,0.3,2.3,0.7,0.0,0.6,0.0,0.88,Bajo,Medio,Bajo,Sin datos,Bajo,Sin datos,Bajo
68229,0,4,7,1,0,12,CURITI,SANTANDER,0.3,0.0,1.2,0.0,2.2,0.0,0.64,Bajo,Sin datos,Medio,Sin datos,Medio,Sin datos,Bajo
68235,3,0,2,13,0,18,EL CARMEN DE CHUCURI,SANTANDER,3.4,0.6,0.4,0.0,0.0,0.0,1.08,Alto,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Medio
68245,0,1,2,1,0,4,EL GUACAMAYO,SANTANDER,0.3,0.0,0.4,0.0,0.6,0.0,0.25,Bajo,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
68250,0,0,1,0,0,1,EL PEÑON,SANTANDER,0.0,0.0,0.2,0.0,0.0,0.0,0.04,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68255,5,3,13,4,0,25,EL PLAYON,SANTANDER,1.1,1.0,2.3,0.0,1.7,0.0,1.24,Medio,Bajo,Medio,Sin datos,Medio,Sin datos,Medio
68264,4,7,0,6,0,17,ENCINO,SANTANDER,1.6,0.8,0.0,0.0,3.9,0.0,1.18,Medio,Bajo,Sin datos,Sin datos,Alto,Sin datos,Medio
68266,0,1,5,4,0,10,ENCISO,SANTANDER,1.1,0.0,0.9,0.0,0.6,0.0,0.55,Medio,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
68271,1,0,0,1,0,2,FLORIAN,SANTANDER,0.3,0.2,0.0,0.0,0.0,0.0,0.12,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
68276,10,3,2,3,0,18,FLORIDABLANCA,SANTANDER,0.8,2.1,0.4,0.0,1.7,0.0,1.06,Bajo,Medio,Bajo,Sin datos,Medio,Sin datos,Medio
68296,0,0,4,0,0,4,GALAN,SANTANDER,0.0,0.0,0.7,0.0,0.0,0.0,0.14,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68298,2,0,4,13,0,19,GAMBITA,SANTANDER,3.4,0.4,0.7,0.0,0.0,0.0,1.09,Alto,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Medio
68307,1,0,13,10,0,24,GIRON,SANTANDER,2.6,0.2,2.3,0.0,0.0,0.0,1.16,Alto,Bajo,Medio,Sin datos,Sin datos,Sin datos,Medio
68318,6,0,2,6,0,14,GUACA,SANTANDER,1.6,1.2,0.4,0.0,0.0,0.0,0.78,Medio,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68320,1,1,0,0,0,2,GUADALUPE,SANTANDER,0.0,0.2,0.0,0.0,0.6,0.0,0.14,Sin datos,Bajo,Sin datos,Sin datos,Bajo,Sin datos,Bajo
68322,0,1,0,1,0,2,GUAPOTA,SANTANDER,0.3,0.0,0.0,0.0,0.6,0.0,0.16,Bajo,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
68324,1,0,0,0,1,2,GUAVATA,SANTANDER,0.0,0.2,0.0,5.0,0.0,0.0,0.55,Sin datos,Bajo,Sin datos,Muy Alto,Sin datos,Sin datos,Bajo
68327,0,0,2,0,0,2,GUEPSA,SANTANDER,0.0,0.0,0.4,0.0,0.0,0.0,0.08,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68344,6,0,1,2,0,9,HATO,SANTANDER,0.5,1.2,0.2,0.0,0.0,0.0,0.46,Bajo,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68368,0,3,0,0,0,3,JESUS MARIA,SANTANDER,0.0,0.0,0.0,0.0,1.7,0.0,0.26,Sin datos,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
68370,0,0,3,0,0,3,JORDAN,SANTANDER,0.0,0.0,0.5,0.0,0.0,0.0,0.1,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68377,1,0,5,3,0,9,LA BELLEZA,SANTANDER,0.8,0.2,0.9,0.0,0.0,0.0,0.43,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68385,3,4,1,4,0,12,LANDAZURI,SANTANDER,1.1,0.6,0.2,0.0,2.2,0.0,0.8,Medio,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
68406,1,2,8,6,0,17,LEBRIJA,SANTANDER,1.6,0.2,1.4,0.0,1.1,0.0,0.9,Medio,Bajo,Medio,Sin datos,Medio,Sin datos,Bajo
68418,3,0,24,0,1,28,LOS SANTOS,SANTANDER,0.0,0.6,4.3,5.0,0.0,0.0,1.51,Sin datos,Bajo,Muy Alto,Muy Alto,Sin datos,Sin datos,Medio
68425,1,0,2,3,1,7,MACARAVITA,SANTANDER,0.8,0.2,0.4,5.0,0.0,0.0,0.83,Bajo,Bajo,Bajo,Muy Alto,Sin datos,Sin datos,Bajo
68432,4,0,1,7,0,12,MALAGA,SANTANDER,1.8,0.8,0.2,0.0,0.0,0.0,0.69,Medio,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68444,15,1,9,1,0,26,MATANZA,SANTANDER,0.3,3.1,1.6,0.0,0.6,0.0,1.26,Bajo,Alto,Medio,Sin datos,Bajo,Sin datos,Medio
68464,0,8,5,8,0,21,MOGOTES,SANTANDER,2.1,0.0,0.9,0.0,4.4,0.0,1.37,Medio,Sin datos,Bajo,Sin datos,Muy Alto,Sin datos,Medio
68468,0,3,4,1,0,8,MOLAGAVITA,SANTANDER,0.3,0.0,0.7,0.0,1.7,0.0,0.47,Bajo,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
68498,0,3,11,2,0,16,OCAMONTE,SANTANDER,0.5,0.0,2.0,0.0,1.7,0.0,0.78,Bajo,Sin datos,Medio,Sin datos,Medio,Sin datos,Bajo
68500,0,5,8,0,0,13,OIBA,SANTANDER,0.0,0.0,1.4,0.0,2.8,0.0,0.7,Sin datos,Sin datos,Medio,Sin datos,Alto,Sin datos,Bajo
68502,9,0,1,8,0,18,ONZAGA,SANTANDER,2.1,1.9,0.2,0.0,0.0,0.0,1.04,Medio,Medio,Bajo,Sin datos,Sin datos,Sin datos,Medio
68522,3,0,4,0,0,7,PALMAR,SANTANDER,0.0,0.6,0.7,0.0,0.0,0.0,0.29,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68524,3,2,1,1,0,7,PALMAS DEL SOCORRO,SANTANDER,0.3,0.6,0.2,0.0,1.1,0.0,0.43,Bajo,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
68533,7,1,4,0,0,12,PARAMO,SANTANDER,0.0,1.5,0.7,0.0,0.6,0.0,0.6,Sin datos,Medio,Bajo,Sin datos,Bajo,Sin datos,Bajo
68547,8,6,23,6,0,43,PIEDECUESTA,SANTANDER,1.6,1.7,4.1,0.0,3.3,0.0,2.14,Medio,Medio,Muy Alto,Sin datos,Alto,Sin datos,Medio
68549,0,0,3,1,0,4,PINCHOTE,SANTANDER,0.3,0.0,0.5,0.0,0.0,0.0,0.18,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68572,5,1,1,1,0,8,PUENTE NACIONAL,SANTANDER,0.3,1.0,0.2,0.0,0.6,0.0,0.45,Bajo,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
68573,1,1,2,14,0,18,PUERTO PARRA,SANTANDER,3.7,0.2,0.4,0.0,0.6,0.0,1.15,Alto,Bajo,Bajo,Sin datos,Bajo,Sin datos,Medio
68575,2,4,18,11,0,35,PUERTO WILCHES,SANTANDER,2.9,0.4,3.2,0.0,2.2,0.0,1.8,Alto,Bajo,Alto,Sin datos,Medio,Sin datos,Medio
68615,5,7,26,15,0,53,RIONEGRO,SANTANDER,3.9,1.0,4.6,0.0,3.9,0.0,2.73,Alto,Bajo,Muy Alto,Sin datos,Alto,Sin datos,Alto
68655,0,4,39,9,0,52,SABANA DE TORRES,SANTANDER,2.4,0.0,5.0,0.0,2.2,0.0,1.93,Medio,Sin datos,Muy Alto,Sin datos,Medio,Sin datos,Medio
68669,7,3,10,12,0,32,SAN ANDRES,SANTANDER,3.2,1.5,1.8,0.0,1.7,0.0,1.79,Alto,Medio,Medio,Sin datos,Medio,Sin datos,Medio
68673,5,0,2,0,0,7,SAN BENITO,SANTANDER,0.0,1.0,0.4,0.0,0.0,0.0,0.33,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68679,0,0,1,3,0,4,SAN GIL,SANTANDER,0.8,0.0,0.2,0.0,0.0,0.0,0.24,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68682,3,0,0,0,0,3,SAN JOAQUIN,SANTANDER,0.0,0.6,0.0,0.0,0.0,0.0,0.15,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Sin datos,Bajo
68684,0,0,8,0,0,8,SAN JOSE DE MIRANDA,SANTANDER,0.0,0.0,1.4,0.0,0.0,0.0,0.28,Sin datos,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
68686,0,0,3,0,0,3,SAN MIGUEL,SANTANDER,0.0,0.0,0.5,0.0,0.0,0.0,0.1,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68689,9,0,8,3,0,20,SAN VICENTE DE CHUCURI,SANTANDER,0.8,1.9,1.4,0.0,0.0,0.0,0.96,Bajo,Medio,Medio,Sin datos,Sin datos,Sin datos,Bajo
68705,14,0,1,13,0,28,SANTA BARBARA,SANTANDER,3.4,2.9,0.2,0.0,0.0,0.0,1.62,Alto,Alto,Bajo,Sin datos,Sin datos,Sin datos,Medio
68720,4,1,0,6,0,11,SANTA HELENA DEL OPON,SANTANDER,1.6,0.8,0.0,0.0,0.6,0.0,0.69,Medio,Bajo,Sin datos,Sin datos,Bajo,Sin datos,Bajo
68745,1,1,3,15,0,20,SIMACOTA,SANTANDER,3.9,0.2,0.5,0.0,0.6,0.0,1.22,Alto,Bajo,Bajo,Sin datos,Bajo,Sin datos,Medio
68755,0,2,2,5,0,9,SOCORRO,SANTANDER,1.3,0.0,0.4,0.0,1.1,0.0,0.57,Medio,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
68770,0,0,5,2,0,7,SUAITA,SANTANDER,0.5,0.0,0.9,0.0,0.0,0.0,0.31,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68773,0,1,1,0,0,2,SUCRE,SANTANDER,0.0,0.0,0.2,0.0,0.6,0.0,0.13,Sin datos,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
68780,4,0,3,3,0,10,SURATA,SANTANDER,0.8,0.8,0.5,0.0,0.0,0.0,0.5,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68820,4,0,7,6,0,17,TONA,SANTANDER,1.6,0.8,1.2,0.0,0.0,0.0,0.84,Medio,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
68855,3,1,4,0,0,8,VALLE DE SAN JOSE,SANTANDER,0.0,0.6,0.7,0.0,0.6,0.0,0.38,Sin datos,Bajo,Bajo,Sin datos,Bajo,Sin datos,Bajo
68861,6,2,4,1,0,13,VELEZ,SANTANDER,0.3,1.2,0.7,0.0,1.1,0.0,0.68,Bajo,Medio,Bajo,Sin datos,Medio,Sin datos,Bajo
68867,0,0,1,0,0,1,VETAS,SANTANDER,0.0,0.0,0.2,0.0,0.0,0.0,0.04,Sin datos,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
68872,0,2,4,1,0,7,VILLANUEVA,SANTANDER,0.3,0.0,0.7,0.0,1.1,0.0,0.38,Bajo,Sin datos,Bajo,Sin datos,Medio,Sin datos,Bajo
68895,0,0,18,6,0,24,ZAPATOCA,SANTANDER,1.6,0.0,3.2,0.0,0.0,0.0,1.04,Medio,Sin datos,Alto,Sin datos,Sin datos,Sin datos,Medio
70001,0,8,0,12,0,20,SINCELEJO,SUCRE,3.2,0.0,0.0,0.0,4.4,0.0,1.46,Alto,Sin datos,Sin datos,Sin datos,Muy Alto,Sin datos,Medio
70110,0,1,0,1,1,3,BUENAVISTA,SUCRE,0.3,0.0,0.0,5.0,0.6,0.0,0.66,Bajo,Sin datos,Sin datos,Muy Alto,Bajo,Sin datos,Bajo
70124,0,5,1,11,0,17,CAIMITO,SUCRE,2.9,0.0,0.2,0.0,2.8,0.0,1.18,Alto,Sin datos,Bajo,Sin datos,Alto,Sin datos,Medio
70204,3,1,0,3,1,8,COLOSO,SUCRE,0.8,0.6,0.0,5.0,0.6,0.0,0.94,Bajo,Bajo,Sin datos,Muy Alto,Bajo,Sin datos,Bajo
70215,1,2,1,2,0,6,COROZAL,SUCRE,0.5,0.2,0.2,0.0,1.1,0.0,0.38,Bajo,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
70221,0,8,1,11,0,20,COVEÑAS,SUCRE,2.9,0.0,0.2,0.0,4.4,0.0,1.42,Alto,Sin datos,Bajo,Sin datos,Muy Alto,Sin datos,Medio
70230,0,0,0,0,1,1,CHALAN,SUCRE,0.0,0.0,0.0,5.0,0.0,0.0,0.5,Sin datos,Sin datos,Sin datos,Muy Alto,Sin datos,Sin datos,Bajo
70233,0,2,0,1,0,3,EL ROBLE,SUCRE,0.3,0.0,0.0,0.0,1.1,0.0,0.24,Bajo,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
70235,0,0,7,3,0,10,GALERAS,SUCRE,0.8,0.0,1.2,0.0,0.0,0.0,0.44,Bajo,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
70265,0,5,1,13,0,19,GUARANDA,SUCRE,3.4,0.0,0.2,0.0,2.8,0.0,1.31,Alto,Sin datos,Bajo,Sin datos,Alto,Sin datos,Medio
70400,0,5,0,5,0,10,LA UNION,SUCRE,1.3,0.0,0.0,0.0,2.8,0.0,0.74,Medio,Sin datos,Sin datos,Sin datos,Alto,Sin datos,Bajo
70418,1,0,1,1,0,3,LOS PALMITOS,SUCRE,0.3,0.2,0.2,0.0,0.0,0.0,0.16,Bajo,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
70429,0,7,0,7,0,14,MAJAGUAL,SUCRE,1.8,0.0,0.0,0.0,3.9,0.0,1.03,Medio,Sin datos,Sin datos,Sin datos,Alto,Sin datos,Medio
70473,0,0,0,0,1,1,MORROA,SUCRE,0.0,0.0,0.0,5.0,0.0,0.0,0.5,Sin datos,Sin datos,Sin datos,Muy Alto,Sin datos,Sin datos,Bajo
70508,2,7,3,5,1,18,OVEJAS,SUCRE,1.3,0.4,0.5,5.0,3.9,0.0,1.61,Medio,Bajo,Bajo,Muy Alto,Alto,Sin datos,Medio
70523,0,0,2,0,1,3,PALMITO,SUCRE,0.0,0.0,0.4,5.0,0.0,0.0,0.58,Sin datos,Sin datos,Bajo,Muy Alto,Sin datos,Sin datos,Bajo
70670,0,2,0,3,1,6,SAMPUES,SUCRE,0.8,0.0,0.0,5.0,1.1,0.0,0.86,Bajo,Sin datos,Sin datos,Muy Alto,Medio,Sin datos,Bajo
70678,0,4,0,5,0,9,SAN BENITO ABAD,SUCRE,1.3,0.0,0.0,0.0,2.2,0.0,0.66,Medio,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
70702,0,1,0,0,0,1,SAN JUAN DE BETULIA,SUCRE,0.0,0.0,0.0,0.0,0.6,0.0,0.09,Sin datos,Sin datos,Sin datos,Sin datos,Bajo,Sin datos,Bajo
70708,0,3,0,5,0,8,SAN MARCOS,SUCRE,1.3,0.0,0.0,0.0,1.7,0.0,0.58,Medio,Sin datos,Sin datos,Sin datos,Medio,Sin datos,Bajo
70713,1,4,2,6,0,13,SAN ONOFRE,SUCRE,1.6,0.2,0.4,0.0,2.2,0.0,0.86,Medio,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
70717,0,0,2,3,0,5,SAN PEDRO,SUCRE,0.8,0.0,0.4,0.0,0.0,0.0,0.28,Bajo,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
70742,0,0,3,4,0,7,SAN LUIS DE SINCE,SUCRE,1.1,0.0,0.5,0.0,0.0,0.0,0.38,Medio,Sin datos,Bajo,Sin datos,Sin datos,Sin datos,Bajo
70771,0,5,1,13,0,19,SUCRE,SUCRE,3.4,0.0,0.2,0.0,2.8,0.0,1.31,Alto,Sin datos,Bajo,Sin datos,Alto,Sin datos,Medio
70820,0,1,1,6,1,9,SANTIAGO DE TOLU,SUCRE,1.6,0.0,0.2,5.0,0.6,0.0,1.03,Medio,Sin datos,Bajo,Muy Alto,Bajo,Sin datos,Medio
70823,0,0,2,1,2,5,TOLU VIEJO,SUCRE,0.3,0.0,0.4,5.0,0.0,0.0,0.66,Bajo,Sin datos,Bajo,Muy Alto,Sin datos,Sin datos,Bajo
73001,19,3,20,10,0,52,IBAGUE,TOLIMA,2.6,4.0,3.6,0.0,1.7,0.0,2.62,Alto,Alto,Alto,Sin datos,Medio,Sin datos,Alto
73024,2,3,2,1,0,8,ALPUJARRA,TOLIMA,0.3,0.4,0.4,0.0,1.7,0.0,0.51,Bajo,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
73026,4,1,21,0,0,26,ALVARADO,TOLIMA,0.0,0.8,3.8,0.0,0.6,0.0,1.05,Sin datos,Bajo,Alto,Sin datos,Bajo,Sin datos,Medio
73030,0,0,9,6,0,15,AMBALEMA,TOLIMA,1.6,0.0,1.6,0.0,0.0,0.0,0.72,Medio,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
73043,3,1,8,1,0,13,ANZOATEGUI,TOLIMA,0.3,0.6,1.4,0.0,0.6,0.0,0.59,Bajo,Bajo,Medio,Sin datos,Bajo,Sin datos,Bajo
73055,3,4,4,0,0,11,ARMERO,TOLIMA,0.0,0.6,0.7,0.0,2.2,0.0,0.62,Sin datos,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
73067,19,0,14,1,0,34,ATACO,TOLIMA,0.3,4.0,2.5,0.0,0.0,0.0,1.58,Bajo,Alto,Medio,Sin datos,Sin datos,Sin datos,Medio
73124,11,0,4,4,0,19,CAJAMARCA,TOLIMA,1.1,2.3,0.7,0.0,0.0,0.0,0.99,Medio,Medio,Bajo,Sin datos,Sin datos,Sin datos,Bajo
73148,0,4,64,6,1,75,CARMEN DE APICALA,TOLIMA,1.6,0.0,5.0,5.0,2.2,0.0,2.23,Medio,Sin datos,Muy Alto,Muy Alto,Medio,Sin datos,Medio
73152,17,5,5,0,0,27,CASABIANCA,TOLIMA,0.0,3.5,0.9,0.0,2.8,0.0,1.48,Sin datos,Alto,Bajo,Sin datos,Alto,Sin datos,Medio
73168,21,9,19,16,0,65,CHAPARRAL,TOLIMA,4.2,4.4,3.4,0.0,5.0,0.0,3.58,Muy Alto,Muy Alto,Alto,Sin datos,Muy Alto,Sin datos,Alto
73200,2,0,33,5,0,40,COELLO,TOLIMA,1.3,0.4,5.0,0.0,0.0,0.0,1.42,Medio,Bajo,Muy Alto,Sin datos,Sin datos,Sin datos,Medio
73217,0,7,10,0,0,17,COYAIMA,TOLIMA,0.0,0.0,1.8,0.0,3.9,0.0,0.94,Sin datos,Sin datos,Medio,Sin datos,Alto,Sin datos,Bajo
73226,1,2,5,1,0,9,CUNDAY,TOLIMA,0.3,0.2,0.9,0.0,1.1,0.0,0.47,Bajo,Bajo,Bajo,Sin datos,Medio,Sin datos,Bajo
73236,1,1,6,1,0,9,DOLORES,TOLIMA,0.3,0.2,1.1,0.0,0.6,0.0,0.44,Bajo,Bajo,Medio,Sin datos,Bajo,Sin datos,Bajo
73268,0,1,7,0,0,8,ESPINAL,TOLIMA,0.0,0.0,1.2,0.0,0.6,0.0,0.33,Sin datos,Sin datos,Medio,Sin datos,Bajo,Sin datos,Bajo
73275,0,1,1,8,0,10,FLANDES,TOLIMA,2.1,0.0,0.2,0.0,0.6,0.0,0.66,Medio,Sin datos,Bajo,Sin datos,Bajo,Sin datos,Bajo
73283,21,5,5,6,0,37,FRESNO,TOLIMA,1.6,4.4,0.9,0.0,2.8,0.0,2.1,Medio,Muy Alto,Bajo,Sin datos,Alto,Sin datos,Medio
73319,0,1,40,7,0,48,GUAMO,TOLIMA,1.8,0.0,5.0,0.0,0.6,0.0,1.54,Medio,Sin datos,Muy Alto,Sin datos,Bajo,Sin datos,Medio
73347,28,1,0,0,0,29,HERVEO,TOLIMA,0.0,5.0,0.0,0.0,0.6,0.0,1.34,Sin datos,Muy Alto,Sin datos,Sin datos,Bajo,Sin datos,Medio
73349,0,3,10,1,0,14,HONDA,TOLIMA,0.3,0.0,1.8,0.0,1.7,0.0,0.69,Bajo,Sin datos,Medio,Sin datos,Medio,Sin datos,Bajo
73352,1,0,8,0,0,9,ICONONZO,TOLIMA,0.0,0.2,1.4,0.0,0.0,0.0,0.33,Sin datos,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
73408,10,0,8,3,0,21,LERIDA,TOLIMA,0.8,2.1,1.4,0.0,0.0,0.0,1.01,Bajo,Medio,Medio,Sin datos,Sin datos,Sin datos,Medio
73411,25,3,13,4,0,45,LIBANO,TOLIMA,1.1,5.0,2.3,0.0,1.7,0.0,2.24,Medio,Muy Alto,Medio,Sin datos,Medio,Sin datos,Medio
73443,0,0,8,3,0,11,MARIQUITA,TOLIMA,0.8,0.0,1.4,0.0,0.0,0.0,0.48,Bajo,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
73449,1,1,30,7,0,39,MELGAR,TOLIMA,1.8,0.2,5.0,0.0,0.6,0.0,1.59,Medio,Bajo,Muy Alto,Sin datos,Bajo,Sin datos,Medio
73461,3,0,6,1,0,10,MURILLO,TOLIMA,0.3,0.6,1.1,0.0,0.0,0.0,0.44,Bajo,Bajo,Medio,Sin datos,Sin datos,Sin datos,Bajo
73483,3,0,28,0,0,31,NATAGAIMA,TOLIMA,0.0,0.6,5.0,0.0,0.0,0.0,1.15,Sin datos,Bajo,Muy Alto,Sin datos,Sin datos,Sin datos,Medio
73504,24,16,36,25,0,101,ORTEGA,TOLIMA,5.0,5.0,5.0,0.0,5.0,0.0,4.25,Muy Alto,Muy Alto,Muy Alto,Sin datos,Muy Alto,Sin datos,Muy Alto
73520,8,3,14,0,0,25,PALOCABILDO,TOLIMA,0.0,1.7,2.5,0.0,1.7,0.0,1.18,Sin datos,Medio,Medio,Sin datos,Medio,Sin datos,Medio
73547,0,0,7,0,0,7,PIEDRAS,TOLIMA,0.0,0.0,1.2,0.0,0.0,0.0,0.24,Sin datos,Sin datos,Medio,Sin datos,Sin datos,Sin datos,Bajo
73555,7,3,13,1,0,24,PLANADAS,TOLIMA,0.3,1.5,2.3,0.0,1.7,0.0,1.16,Bajo,Medio,Medio,Sin datos,Medio,Sin datos,Medio
73563,12,1,21,0,0,34,PRADO,TOLIMA,0.0,2.5,3.8,0.0,0.6,0.0,1.48,Sin datos,Medio,Alto,Sin datos,Bajo,Sin datos,Medio
73585,0,7,17,3,0,27,PURIFICACION,TOLIMA,0.8,0.0,3.0,0.0,3.9,0.0,1.38,Bajo,Sin datos,Alto,Sin datos,Alto,Sin datos,Medio
73616,20,2,3,6,0,31,RIOBLANCO,TOLIMA,1.6,4.2,0.5,0.0,1.1,0.0,1.72,Medio,Muy Alto,Bajo,Sin datos,Medio,Sin datos,Medio
73622,3,0,2,0,0,5,RONCESVALLES,TOLIMA,0.0,0.6,0.4,0.0,0.0,0.0,0.23,Sin datos,Bajo,Bajo,Sin datos,Sin datos,Sin datos,Bajo
